CountryCode;Name;IndepYear;Region;Continent;SurfaceArea;HeadOfState;GovernmentForm;GNP;Population;LifeExpectancy
TKM;Turkmenistan;1991;Southern and Central Asia;Asia; 488.100 ;Saparmurad Nijazov;Republic; $4.397 ; 4.459.000 ;60,9
TMP;East Timor;;Southeast Asia;Asia; 14.874 ;José Alexandre Gusmão;Administrated by the UN; $- ; 885.000 ;46
TON;Tonga;1970;Polynesia;Oceania; 650 ;Taufa'ahau Tupou IV;Monarchy; $146 ; 99.000 ;67,9
TTO;Trinidad and Tobago;1962;Caribbean;North America; 5.130 ;Arthur N. R. Robinson;Republic; $6.232 ; 1.295.000 ;68
TUN;Tunisia;1956;Northern Africa;Africa; 163.610 ;Zine al-Abidine Ben Ali;Republic; $20.026 ; 9.586.000 ;73,7
TUR;Turkey;1923;Middle East;Asia; 774.815 ;Ahmet Necdet Sezer;Republic; $210.721 ; 66.591.000 ;71
TUV;Tuvalu;1978;Polynesia;Oceania; 26 ;Elisabeth II;Constitutional Monarchy; $6 ; 12.000 ;66,3
TWN;Taiwan;1945;Eastern Asia;Asia; 36.188 ;Chen Shui-bian;Republic; $256.254 ; 22.256.000 ;76,4
TZA;Tanzania;1961;Eastern Africa;Africa; 883.749 ;Benjamin William Mkapa;Republic; $8.005 ; 33.517.000 ;52,3
UGA;Uganda;1962;Eastern Africa;Africa; 241.038 ;Yoweri Museveni;Republic; $6.313 ; 21.778.000 ;42,9
UKR;Ukraine;1991;Eastern Europe;Europe; 603.700 ;Leonid Kutšma;Republic; $42.168 ; 50.456.000 ;66
UMI;United States Minor Outlying Islands;;Micronesia/Caribbean;Oceania; 16 ;George W. Bush;Dependent Territory of the US; $- ; -   ;
URY;Uruguay;1828;South America;South America; 175.016 ;Jorge Batlle Ibáñez;Republic; $20.831 ; 3.337.000 ;75,2
USA;United States;1776;North America;North America; 9.363.520 ;George W. Bush;Federal Republic; $8.510.700 ; 278.357.000 ;77,1
UZB;Uzbekistan;1991;Southern and Central Asia;Asia; 447.400 ;Islam Karimov;Republic; $14.194 ; 24.318.000 ;63,7
VAT;Holy See (Vatican City State);1929;Southern Europe;Europe; 0 ;Johannes Paavali II;Independent Church State; $9 ; 1.000 ;
VCT;Saint Vincent and the Grenadines;1979;Caribbean;North America; 388 ;Elisabeth II;Constitutional Monarchy; $285 ; 114.000 ;72,3
VEN;Venezuela;1811;South America;South America; 912.050 ;Hugo Chávez Frías;Federal Republic; $95.023 ; 24.170.000 ;73,1
VGB;Virgin Islands, British;;Caribbean;North America; 151 ;Elisabeth II;Dependent Territory of the UK; $612 ; 21.000 ;75,4
VIR;Virgin Islands, U.S.;;Caribbean;North America; 347 ;George W. Bush;US Territory; $- ; 93.000 ;78,1
VNM;Vietnam;1945;Southeast Asia;Asia; 331.689 ;Trân Duc Luong;Socialistic Republic; $21.929 ; 79.832.000 ;69,3
VUT;Vanuatu;1980;Melanesia;Oceania; 12.189 ;John Bani;Republic; $261 ; 190.000 ;60,6
WLF;Wallis and Futuna;;Polynesia;Oceania; 200 ;Jacques Chirac;Nonmetropolitan Territory of France; $- ; 15.000 ;
WSM;Samoa;1962;Polynesia;Oceania; 2.831 ;Malietoa Tanumafili II;Parlementary Monarchy; $141 ; 180.000 ;69,2
YEM;Yemen;1918;Middle East;Asia; 527.968 ;Ali Abdallah Salih;Republic; $6.041 ; 18.112.000 ;59,8
YUG;Yugoslavia;1918;Southern Europe;Europe; 102.173 ;Vojislav Koštunica;Federal Republic; $17.000 ; 10.640.000 ;72,4
ZAF;South Africa;1910;Southern Africa;Africa; 1.221.037 ;Thabo Mbeki;Republic; $116.729 ; 40.377.000 ;51,1
ZMB;Zambia;1964;Eastern Africa;Africa; 752.618 ;Frederick Chiluba;Republic; $3.377 ; 9.169.000 ;37,2
ZWE;Zimbabwe;1980;Eastern Africa;Africa; 390.757 ;Robert G. Mugabe;Republic; $5.951 ; 11.669.000 ;37,8
